series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1157277715,-0.7783237746,79.28750502,39.93429158,0.2734206849,0.423701691,5438,1999-07-16,2009-03-09,2014-06-05,True,1914,5438,2008,-0.4299197837,1995,0.7400320144,-0.5370204773,-0.1702133221,-0.1245755568,0.007459783768,240,0.01679716622,0.07804226479,0.07791346709,120,0.08448977278,0.1003887524,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.09239055572,-0.6429837707,34.08754449,39.93429158,0.2341988412,0.3614311043,5515,1999-07-16,2008-06-09,2014-08-21,True,2264,5515,2000,-0.3731021747,1995,0.7400320144,-0.4447964407,-0.1293218903,-0.09418041984,-0.001622500491,240,0.002249906049,0.06318375116,0.05859052302,120,0.06042450327,0.07671346082,347,8.689273961
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.09166268924,-0.8412284892,33.19219385,39.93429158,0.2736345458,0.3438489616,6730,1999-07-16,2009-03-09,2017-12-18,True,3206,6730,2008,-0.4440474409,1995,0.7400320144,-0.5529711855,-0.2008710471,-0.1532992105,-0.01836949861,240,-0.009271508229,0.0518956214,0.05287838959,120,0.05929923633,0.07510565513,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.06882883278,-0.7444111601,14.27009696,39.93429158,0.2345321786,0.2682215063,8057,1999-07-16,2009-04-30,2021-08-06,True,4481,8057,2000,-0.4052828433,1995,0.7400320144,-0.483585936,-0.1576938252,-0.1241291625,-0.02880435791,240,-0.02467032518,0.03703359771,0.03417278433,120,0.0358778137,0.0520241131,347,8.689273961
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.147925876,-0.6451412244,246.9545219,39.93429158,0.2748766171,0.5264736633,4221,1999-07-16,2003-03-11,2011-02-04,True,2887,4221,2008,-0.3776605343,1995,0.7400320144,-0.485146208,-0.122181808,-0.07798654863,0.05583851812,240,0.06488510954,0.1134003171,0.1088280633,120,0.1115337977,0.1362392216,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1317758081,-0.574052424,140.2438262,39.93429158,0.2363827227,0.5102024249,3693,1999-07-16,2003-04-09,2009-08-25,True,2330,3693,2000,-0.3186901833,1995,0.7400320144,-0.4165650412,-0.1160884415,-0.02776955289,0.05712149097,240,0.06190288264,0.1060824353,0.09574182342,120,0.09841562519,0.1230358442,347,8.689273961
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1379894971,-0.6740076449,174.5184701,39.93429158,0.2748828677,0.4948200705,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.3838559983,1995,0.7400320144,-0.4922929238,-0.1337001558,-0.09016922484,0.04496153559,240,0.05338784203,0.1026309375,0.09874231163,120,0.1014234351,0.1258241552,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1219792232,-0.5972611815,99.10787541,39.93429158,0.2363669357,0.4734100582,3776,1999-07-16,2003-04-09,2009-11-16,True,2413,3776,2000,-0.3328555164,1995,0.7400320144,-0.421784332,-0.1276867438,-0.0407152138,0.04555112218,240,0.05043781341,0.09519197,0.08577510248,120,0.0884245837,0.112524385,347,8.689273961
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1232276191,-0.7330599355,103.608359,39.93429158,0.2749495811,0.4472493214,5208,1999-07-16,2009-03-09,2013-10-18,True,1684,5208,2008,-0.3930451498,1995,0.7400320144,-0.5028404755,-0.1507159852,-0.1081643672,0.02883578526,240,0.03635313754,0.08633853769,0.08376683088,120,0.08641141157,0.1100975342,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1074250288,-0.6297638722,58.83849618,39.93429158,0.2364100251,0.4180945294,3934,1999-07-16,2003-04-09,2010-04-23,True,2571,3934,2000,-0.35357873,1995,0.7400320144,-0.4295354833,-0.1448206884,-0.05983489077,0.02841132367,240,0.03332177692,0.07956219671,0.07097636033,120,0.07358973004,0.09713236612,347,8.689273961
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.09900077296,-0.8088090987,43.37365308,39.93429158,0.275213515,0.3678123725,6584,1999-07-16,2009-03-09,2017-07-25,True,3060,6584,2008,-0.4080866296,1995,0.7400320144,-0.5199687633,-0.1783907716,-0.1374264903,0.002458464353,240,0.008516900359,0.06041744327,0.05921125525,120,0.06179591605,0.08446923308,347,8.689273961
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.08353902798,-0.678301769,24.63160835,39.93429158,0.2366597354,0.3257027104,5466,1999-07-16,2003-04-09,2014-07-03,True,4103,5466,2000,-0.3867615995,1995,0.7400320144,-0.4616743699,-0.1726875791,-0.09091918558,0.0004117644001,240,0.005188525491,0.05356541257,0.04671058632,120,0.04926474329,0.07204749443,347,8.689273961
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1625900212,-0.6248389395,409.981784,39.93429158,0.2754502173,0.5720895887,2598,2007-07-13,2009-03-09,2012-09-06,True,1277,1882,2008,-0.3747405566,1995,0.7576778791,-0.4863793652,-0.1183045935,-0.07055008913,0.05532691724,240,0.06509603375,0.1272609638,0.1274755748,120,0.1302267672,0.150859222,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1521830346,-0.4458482312,286.2968482,39.93429158,0.2372642088,0.584586715,2770,1999-07-16,2003-04-16,2007-02-14,True,1400,2770,2000,-0.2841721452,1995,0.7576778791,-0.3324208479,-0.04992359831,-0.02708952652,0.06796470191,240,0.07008276018,0.1258145487,0.12437952,120,0.1255894694,0.1423224234,230,5.759461127
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1559100436,-0.6319952897,325.7068204,39.93429158,0.2754891346,0.5511180154,4558,2000-03-23,2009-03-09,2012-09-14,True,1285,4558,2008,-0.3759904502,1995,0.7576778791,-0.4919743679,-0.1272578498,-0.07860194851,0.0481190385,240,0.05782143198,0.1199741905,0.1208774262,120,0.1236125183,0.1437854084,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1455628532,-0.4654525034,227.4462909,39.93429158,0.2372821491,0.5602557401,2863,1999-07-16,2003-04-16,2007-05-18,True,1493,2863,2000,-0.2948347258,1995,0.7576778791,-0.3337489816,-0.05787585865,-0.0356166618,0.06067050715,240,0.06277409909,0.1182304974,0.117351617,120,0.1185559235,0.1354297542,230,5.759461127
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1459495697,-0.6765870666,230.5327141,39.93429158,0.2755857465,0.5195996634,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2008,-0.377862946,1995,0.7576778791,-0.5002630845,-0.1405340324,-0.09056400258,0.0373860659,240,0.04698910471,0.109296931,0.110646336,120,0.1137513712,0.1333289758,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1356915411,-0.4936004854,160.9846877,39.93429158,0.2373535694,0.5236679587,3828,1999-07-16,2003-04-16,2010-01-07,True,2458,3828,2000,-0.3105509789,1995,0.7576778791,-0.3357387144,-0.06969430948,-0.04828317652,0.04980900472,240,0.0518910554,0.1071377218,0.1068790043,120,0.1080748793,0.1252812509,230,5.759461127
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.129506434,-0.74001833,129.4413794,39.93429158,0.2758485963,0.4669457213,5275,1999-07-16,2009-03-09,2013-12-24,True,1751,5275,2008,-0.3809775196,1995,0.7576778791,-0.5138049467,-0.1622567028,-0.1101955624,0.01970633767,240,0.02914571598,0.09144605701,0.09359556991,120,0.09747569651,0.1164105852,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.119395597,-0.5373424745,90.39098907,39.93429158,0.237591155,0.4625063382,5212,1999-07-16,2003-04-16,2013-10-22,True,3842,5212,2000,-0.3360202949,1995,0.7576778791,-0.3391505325,-0.0891016702,-0.06906660194,0.03191755764,240,0.03396412482,0.08876330148,0.08960798365,120,0.09078989448,0.1085517843,230,5.759461127
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1509143953,-0.6405200144,273.9743122,39.93429158,0.2813733324,0.5326535786,2678,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3856824168,1995,0.7576778791,-0.5367204641,-0.1147046382,-0.06281919147,0.06029898576,240,0.07011412849,0.126422559,0.1150313332,120,0.11775216,0.1485917397,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1311570385,-0.6049451695,137.2142394,39.93429158,0.2463558058,0.5004552089,2022,1987-08-25,1988-08-22,1993-03-08,True,1659,2022,2022,-0.3257409345,1995,0.7576778791,-0.6011764397,-0.04073010845,-0.01576243452,0.06697509458,240,0.07052190911,0.1211577695,0.1023372092,120,0.1050270607,0.1377362564,230,5.759461127
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1443015033,-0.6465825285,217.6567486,39.93429158,0.2813875573,0.5121486885,2758,2007-07-13,2009-03-09,2013-01-25,True,1418,2023,2008,-0.3869104377,1995,0.7576778791,-0.5376421483,-0.1236944505,-0.07093802391,0.05305714781,240,0.06280525315,0.1190980733,0.1085060102,120,0.1112109143,0.1416251447,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1246576677,-0.6057348841,109.0087788,39.93429158,0.2463751066,0.4770303165,2193,1987-08-25,1988-08-22,1993-08-26,True,1830,2193,2022,-0.3357843292,1995,0.7576778791,-0.6019698902,-0.05051268838,-0.02438884682,0.05942366758,240,0.06294537983,0.1140893917,0.09588617398,120,0.09856028402,0.1309391773,230,5.759461127
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1344410602,-0.6554961421,154.055727,39.93429158,0.2814464326,0.4813310512,2877,2007-07-13,2009-03-09,2013-03-08,True,1460,2065,2008,-0.3887501653,1995,0.7576778791,-0.5390229621,-0.1370248397,-0.08299957491,0.04227360787,240,0.05192189044,0.1085063559,0.09877744217,120,0.1014586073,0.1313863103,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1149664955,-0.6069179746,77.15555242,39.93429158,0.2464469126,0.4418230409,2316,1987-08-25,1988-08-22,1993-12-27,True,1953,2316,2022,-0.3505879248,1995,0.7576778791,-0.6031585917,-0.06523732215,-0.0372028312,0.04818263265,240,0.0516669777,0.1035869555,0.08626836132,120,0.0889190026,0.1208172332,230,5.759461127
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1181630591,-0.717556576,86.50045996,39.93429158,0.2816445765,0.429844303,5218,1999-07-16,2009-03-09,2013-10-28,True,1694,5218,2008,-0.3918102347,1995,0.7576778791,-0.5473641898,-0.1588362036,-0.1027944244,0.02451058334,240,0.03399443435,0.09009521167,0.0827205872,120,0.08536257143,0.1140118359,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.09896793333,-0.6088858414,43.32192579,39.93429158,0.2466807386,0.3830125545,2918,1987-08-25,1988-08-22,1995-07-06,True,2509,2872,2022,-0.3745782139,1995,0.7576778791,-0.6051358293,-0.08932031911,-0.05822822726,0.02967524331,240,0.03309806652,0.08608884858,0.07039430633,120,0.07300621277,0.1039550139,230,5.759461127
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1579949756,-0.62554848,350.0103907,39.93429158,0.2754475786,0.5577014886,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3747840775,1995,0.7488328111,-0.4866502347,-0.1214108966,-0.07334115627,0.05147297588,240,0.06121234987,0.1230518963,0.123108442,120,0.1258490006,0.1463610475,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1476291219,-0.4492505065,244.4178635,39.93429158,0.237259893,0.5678863606,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.2866589982,1995,0.7488328111,-0.3336990582,-0.05215115703,-0.02990209928,0.06406460871,240,0.06618089309,0.1215016302,0.1199590854,120,0.1211639431,0.1378955075,230,5.759461127
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1513414001,-0.6416991237,278.0630162,39.93429158,0.2754863719,0.5367322462,4946,1999-07-16,2009-03-09,2013-01-29,True,1422,4946,2008,-0.3760338842,1995,0.7488328111,-0.4922422867,-0.1303326096,-0.08136883653,0.04429141954,240,0.05396427365,0.1157721503,0.1165358505,120,0.119260371,0.139372055,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1410351062,-0.4687344162,194.1758592,39.93429158,0.2372776888,0.5435568584,2877,1999-07-16,2003-04-16,2007-06-01,True,1507,2877,2000,-0.297284536,1995,0.7488328111,-0.335024649,-0.06008477243,-0.03840458359,0.05679705157,240,0.05889888174,0.1139489593,0.1129588122,120,0.1141580513,0.1310119844,230,5.759461127
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1414202943,-0.6856068508,196.810806,39.93429158,0.2755827976,0.5052193495,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2008,-0.3779062495,1995,0.7488328111,-0.5005266321,-0.143562019,-0.09329496947,0.03359764262,240,0.04317144454,0.1051285935,0.1062740109,120,0.1094374196,0.1288845526,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1312028097,-0.4967095806,137.436139,39.93429158,0.2373488925,0.5069743597,3896,1999-07-16,2003-04-16,2010-03-16,True,2526,3896,2000,-0.3129461893,1995,0.7488328111,-0.337010572,-0.07187551359,-0.05103448086,0.04597521418,240,0.04805552114,0.1028497991,0.102527372,120,0.1037182158,0.1208147883,230,5.759461127
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1250421488,-0.747269056,110.5069287,39.93429158,0.2758453366,0.452579701,5347,1999-07-16,2009-03-09,2014-03-06,True,1823,5347,2008,-0.3810206064,1995,0.7488328111,-0.5140613527,-0.1652081581,-0.1128675772,0.01598247886,240,0.02539311857,0.08737490053,0.08929036917,120,0.09322478631,0.1120334243,230,5.759461127
SSO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.114971274,-0.540183011,77.1687588,39.93429158,0.2375861174,0.4458297096,5235,1999-07-16,2003-04-16,2013-11-14,True,3865,5235,2000,-0.3383270225,1995,0.7488328111,-0.34039444,-0.09123737162,-0.07175782378,0.02814910476,240,0.03019395793,0.08446252803,0.08532425137,120,0.08650119111,0.1041580669,230,5.759461127
SSO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
