series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.106747161449,-0.607571465943,57.4172409496,39.9342915811,0.234106303154,0.417292945494,5215,1999-07-16,2003-04-11,2013-10-25,True,3850,5215,2000,-0.353004850918,1995,0.740032014357,-0.420188356705,-0.111877419507,-0.0757592110617,0.0150167456744,240,0.0187240501953,0.0790507108291,0.0734869140982,120,0.0754005624468,0.0917162549134,347,8.68927396133
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.115727771542,-0.778323774643,79.2875050248,39.9342915811,0.273420684893,0.423701690984,5438,1999-07-16,2009-03-09,2014-06-05,True,1914,5438,2008,-0.429919783692,1995,0.740032014357,-0.537020477258,-0.170213322092,-0.124575556847,0.00745978376825,240,0.0167971662208,0.0780422647933,0.0779134670906,120,0.084489772776,0.10038875238,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.0923905557156,-0.642983770678,34.0875444875,39.9342915811,0.234198841207,0.361431104264,5515,1999-07-16,2008-06-09,2014-08-21,True,2264,5515,2000,-0.373102174673,1995,0.740032014357,-0.44479644074,-0.129321890294,-0.0941804198398,-0.00162250049148,240,0.00224990604901,0.0631837511594,0.0585905230219,120,0.0604245032704,0.0767134608217,347,8.68927396133
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0916626892437,-0.841228489239,33.1921938492,39.9342915811,0.273634545811,0.343848961577,6730,1999-07-16,2009-03-09,2017-12-18,True,3206,6730,2008,-0.444047440907,1995,0.740032014357,-0.552971185453,-0.200871047104,-0.153299210499,-0.018369498607,240,-0.00927150822939,0.0518956214044,0.0528783895889,120,0.0592992363279,0.0751056551309,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0688288327794,-0.744411160081,14.2700969606,39.9342915811,0.234532178586,0.268221506322,8057,1999-07-16,2009-04-30,2021-08-06,True,4481,8057,2000,-0.405282843302,1995,0.740032014357,-0.483585936001,-0.157693825165,-0.124129162457,-0.0288043579139,240,-0.0246703251822,0.037033597706,0.0341727843349,120,0.0358778136962,0.0520241131036,347,8.68927396133
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.147925876039,-0.645141224373,246.954521853,39.9342915811,0.27487661715,0.52647366332,4221,1999-07-16,2003-03-11,2011-02-04,True,2887,4221,2008,-0.377660534342,1995,0.740032014357,-0.485146207951,-0.122181807961,-0.0779865486293,0.0558385181237,240,0.0648851095374,0.113400317083,0.108828063259,120,0.111533797743,0.136239221594,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.131775808094,-0.574052424036,140.243826177,39.9342915811,0.236382722729,0.510202424858,3693,1999-07-16,2003-04-09,2009-08-25,True,2330,3693,2000,-0.318690183251,1995,0.740032014357,-0.416565041174,-0.116088441493,-0.0277695528897,0.0571214909716,240,0.0619028826427,0.106082435291,0.0957418234176,120,0.0984156251871,0.123035844226,347,8.68927396133
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.137989497106,-0.674007644904,174.518470097,39.9342915811,0.274882867673,0.494820070472,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.383855998273,1995,0.740032014357,-0.492292923792,-0.13370015577,-0.0901692248407,0.0449615355934,240,0.0533878420296,0.102630937458,0.0987423116305,120,0.101423435116,0.12582415516,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.121979223201,-0.597261181457,99.1078754149,39.9342915811,0.236366935745,0.473410058192,3776,1999-07-16,2003-04-09,2009-11-16,True,2413,3776,2000,-0.33285551642,1995,0.740032014357,-0.421784332029,-0.127686743801,-0.0407152138044,0.0455511221762,240,0.0504378134069,0.0951919700005,0.0857751024753,120,0.0884245837018,0.112524385047,347,8.68927396133
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.123227619139,-0.73305993546,103.608359004,39.9342915811,0.274949581068,0.447249321404,5208,1999-07-16,2009-03-09,2013-10-18,True,1684,5208,2008,-0.393045149805,1995,0.740032014357,-0.502840475482,-0.150715985181,-0.108164367231,0.0288357852582,240,0.0363531375399,0.0863385376927,0.0837668308762,120,0.0864114115687,0.11009753417,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.107425028793,-0.629763872187,58.8384961797,39.9342915811,0.236410025123,0.418094529414,3934,1999-07-16,2003-04-09,2010-04-23,True,2571,3934,2000,-0.353578730028,1995,0.740032014357,-0.429535483296,-0.144820688427,-0.0598348907714,0.0284113236704,240,0.0333217769164,0.0795621967111,0.0709763603331,120,0.0735897300395,0.0971323661157,347,8.68927396133
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.134987070363,-0.888997281567,157.044669184,39.9342915811,0.366971338499,0.446466063453,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.678149534838,1995,0.740032014357,-0.779687266654,-0.239816256731,-0.176031690714,0.00217576665428,240,0.018096585587,0.0848419463738,0.0912729565194,120,0.0954487526238,0.12260472405,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0990007729636,-0.808809098669,43.3736530791,39.9342915811,0.275213514954,0.367812372489,6584,1999-07-16,2009-03-09,2017-07-25,True,3060,6584,2008,-0.408086629624,1995,0.740032014357,-0.519968763262,-0.178390771633,-0.137426490342,0.00245846435325,240,0.00851690035854,0.0604174432668,0.0592112552544,120,0.0617959160459,0.0844692330794,347,8.68927396133
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.083539027981,-0.678301768954,24.6316083522,39.9342915811,0.236659735402,0.325702710442,5466,1999-07-16,2003-04-09,2014-07-03,True,4103,5466,2000,-0.386761599458,1995,0.740032014357,-0.461674369864,-0.172687579141,-0.0909191855812,0.000411764400148,240,0.00518852549057,0.0535654125747,0.0467105863159,120,0.0492647432879,0.0720474944268,347,8.68927396133
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.162590021172,-0.624838939543,409.981783973,39.9342915811,0.275450217313,0.572089588709,2598,2007-07-13,2009-03-09,2012-09-06,True,1277,1882,2008,-0.374740556606,1995,0.757677879096,-0.486379365224,-0.118304593512,-0.0705500891315,0.0553269172404,240,0.0650960337465,0.127260963758,0.127475574776,120,0.130226767212,0.150859221999,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.152183034627,-0.445848231163,286.296848227,39.9342915811,0.23726420877,0.584586715011,2770,1999-07-16,2003-04-16,2007-02-14,True,1400,2770,2000,-0.284172145215,1995,0.757677879096,-0.332420847909,-0.0499235983069,-0.0270895265177,0.0679647019128,240,0.0700827601792,0.125814548711,0.124379519975,120,0.125589469436,0.142322423384,230,5.75946112711
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.155910043603,-0.631995289732,325.70682035,39.9342915811,0.275489134553,0.551118015381,4558,2000-03-23,2009-03-09,2012-09-14,True,1285,4558,2008,-0.375990450233,1995,0.757677879096,-0.491974367896,-0.127257849773,-0.0786019485124,0.0481190385,240,0.0578214319784,0.119974190505,0.12087742621,120,0.123612518274,0.143785408444,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.145562853233,-0.465452503436,227.446290927,39.9342915811,0.237282149104,0.560255740131,2863,1999-07-16,2003-04-16,2007-05-18,True,1493,2863,2000,-0.294834725839,1995,0.757677879096,-0.333748981593,-0.0578758586525,-0.0356166618019,0.0606705071523,240,0.0627740990889,0.118230497432,0.117351617025,120,0.118555923467,0.1354297542,230,5.75946112711
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.145949569739,-0.676587066577,230.532714137,39.9342915811,0.275585746527,0.519599663379,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2008,-0.377862945951,1995,0.757677879096,-0.500263084528,-0.140534032443,-0.0905640025816,0.0373860659019,240,0.0469891047083,0.109296931019,0.110646336041,120,0.113751371231,0.133328975837,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.135691541083,-0.493600485376,160.984687737,39.9342915811,0.237353569433,0.523667958708,3828,1999-07-16,2003-04-16,2010-01-07,True,2458,3828,2000,-0.31055097887,1995,0.757677879096,-0.335738714367,-0.069694309475,-0.0482831765178,0.0498090047172,240,0.0518910554035,0.107137721789,0.106879004279,120,0.1080748793,0.125281250907,230,5.75946112711
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.129506434036,-0.740018329955,129.441379404,39.9342915811,0.275848596282,0.466945721269,5275,1999-07-16,2009-03-09,2013-12-24,True,1751,5275,2008,-0.380977519554,1995,0.757677879096,-0.513804946671,-0.162256702781,-0.110195562419,0.0197063376684,240,0.0291457159805,0.0914460570051,0.0935955699126,120,0.0974756965066,0.116410585225,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.119395596985,-0.53734247454,90.3909890691,39.9342915811,0.237591155023,0.462506338202,5212,1999-07-16,2003-04-16,2013-10-22,True,3842,5212,2000,-0.336020294886,1995,0.757677879096,-0.339150532492,-0.0891016701978,-0.0690666019416,0.0319175576364,240,0.033964124821,0.0887633014754,0.0896079836493,120,0.0907898944849,0.108551784294,230,5.75946112711
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.150914395347,-0.640520014401,273.974312157,39.9342915811,0.281373332406,0.532653578619,2678,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.385682416824,1995,0.757677879096,-0.53672046414,-0.114704638192,-0.0628191914746,0.0602989857567,240,0.0701141284902,0.126422559014,0.115031333233,120,0.117752160042,0.148591739654,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.131157038485,-0.604945169507,137.214239391,39.9342915811,0.24635580579,0.500455208859,2022,1987-08-25,1988-08-22,1993-03-08,True,1659,2022,2022,-0.3257409345,1995,0.757677879096,-0.601176439715,-0.0407301084536,-0.015762434522,0.0669750945809,240,0.0705219091065,0.121157769483,0.102337209231,120,0.105027060666,0.137736256421,230,5.75946112711
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.144301503265,-0.646582528471,217.656748565,39.9342915811,0.281387557276,0.512148688469,2758,2007-07-13,2009-03-09,2013-01-25,True,1418,2023,2008,-0.386910437672,1995,0.757677879096,-0.537642148339,-0.123694450526,-0.0709380239114,0.0530571478077,240,0.0628052531545,0.119098073346,0.108506010152,120,0.111210914292,0.141625144685,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.124657667678,-0.605734884113,109.008778843,39.9342915811,0.24637510655,0.477030316495,2193,1987-08-25,1988-08-22,1993-08-26,True,1830,2193,2022,-0.335784329151,1995,0.757677879096,-0.601969890204,-0.0505126883759,-0.0243888468192,0.059423667583,240,0.0629453798254,0.114089391727,0.0958861739817,120,0.09856028402,0.130939177283,230,5.75946112711
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.134441060164,-0.655496142072,154.055726997,39.9342915811,0.281446432607,0.481331051224,2877,2007-07-13,2009-03-09,2013-03-08,True,1460,2065,2008,-0.388750165255,1995,0.757677879096,-0.539022962095,-0.137024839745,-0.0829995749139,0.0422736078695,240,0.0519218904445,0.108506355857,0.098777442175,120,0.101458607298,0.131386310279,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.114966495457,-0.606917974567,77.1555524212,39.9342915811,0.246446912646,0.44182304088,2316,1987-08-25,1988-08-22,1993-12-27,True,1953,2316,2022,-0.350587924751,1995,0.757677879096,-0.603158591658,-0.0652373221544,-0.0372028311958,0.0481826326527,240,0.0516669777005,0.10358695547,0.0862683613214,120,0.0889190025999,0.120817233243,230,5.75946112711
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.146560950323,-0.878411334357,235.495691218,39.9342915811,0.366966716039,0.47413179807,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.674837400222,1995,0.757677879096,-0.777415360384,-0.232046768979,-0.167615176251,0.012402672213,240,0.028485348882,0.0959075486485,0.102402197705,120,0.106620836879,0.134052026669,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.118163059115,-0.717556576002,86.5004599554,39.9342915811,0.281644576469,0.429844303048,5218,1999-07-16,2009-03-09,2013-10-28,True,1694,5218,2008,-0.391810234716,1995,0.757677879096,-0.547364189767,-0.158836203572,-0.102794424433,0.024510583343,240,0.0339944343535,0.0900952116704,0.0827205872022,120,0.0853625714335,0.114011835879,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.0989679333274,-0.608885841441,43.3219257903,39.9342915811,0.246680738616,0.383012554498,2918,1987-08-25,1988-08-22,1995-07-06,True,2509,2872,2022,-0.374578213898,1995,0.757677879096,-0.605135829278,-0.0893203191111,-0.0582282272616,0.0296752433147,240,0.0330980665166,0.0860888485844,0.0703943063311,120,0.0730062127749,0.103955013895,230,5.75946112711
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.157994975634,-0.625548480047,350.010390714,39.9342915811,0.275447578581,0.557701488579,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.374784077534,1995,0.748832811145,-0.486650234725,-0.121410896623,-0.073341156273,0.0514729758784,240,0.0612123498705,0.123051896324,0.123108442017,120,0.125849000571,0.146361047483,230,5.75946112711
SSO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.147629121884,-0.44925050655,244.417863489,39.9342915811,0.23725989299,0.567886360633,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.286658998191,1995,0.748832811145,-0.333699058245,-0.0521511570305,-0.029902099278,0.0640646087088,240,0.0661808930893,0.121501630247,0.119959085368,120,0.121163943142,0.137895507474,230,5.75946112711
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.15134140015,-0.641699123674,278.063016225,39.9342915811,0.275486371873,0.536732246212,4946,1999-07-16,2009-03-09,2013-01-29,True,1422,4946,2008,-0.376033884163,1995,0.748832811145,-0.492242286745,-0.130332609646,-0.0813688365348,0.0442914195425,240,0.0539642736482,0.11577215034,0.116535850538,120,0.11926037095,0.139372055007,230,5.75946112711
