series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,signal_source,strategy_return_source,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1023672464,-0.625520137,49.00843623,39.93429158,0.2286252985,0.4043928142,5131,1999-07-16,2003-04-16,2013-08-02,True,3761,5131,2000,-0.4035204081,1995,0.7311782845,-0.4143745383,-0.1309506719,-0.0720767976,0.01345144945,240,0.01699158272,0.07733986377,0.06933814663,120,0.07024436115,0.08445775004,377,9.440508021
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1230717165,-0.7356526955,103.0356244,39.93429158,0.2698857278,0.4500175564,5208,1999-07-16,2009-03-09,2013-10-18,True,1684,5208,2008,-0.4264227454,1995,0.7323098284,-0.5316174715,-0.1452534531,-0.1090340502,0.01662558,240,0.02604791328,0.0889007769,0.08604393374,120,0.09184296746,0.1068636586,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09200415064,-0.6452153403,33.60933398,39.93429158,0.2286400638,0.3630431974,5340,1999-07-16,2003-04-16,2014-02-27,True,3970,5340,2000,-0.4159220086,1995,0.7277176591,-0.4299091447,-0.1420106127,-0.08278238317,0.001809219408,240,0.005258402238,0.06642502314,0.05851672621,120,0.05934311273,0.07350121414,377,9.440508021
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1072527482,-0.7776036058,58.47406544,39.93429158,0.2699169145,0.3974075109,5464,1999-07-16,2009-03-09,2014-07-01,True,1940,5464,2008,-0.433276463,1995,0.7271116022,-0.5399704521,-0.1607820937,-0.1242916856,-0.0004156117914,240,0.008848779579,0.07241921264,0.06942187008,120,0.07512912221,0.09023171722,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.07662278287,-0.6728662858,19.07373693,39.93429158,0.2287368211,0.3009307584,6712,1999-07-16,2003-04-16,2017-11-30,True,5342,6712,2000,-0.4340649645,1995,0.722533213,-0.4524694852,-0.1583574203,-0.09862927082,-0.01542520866,240,-0.01210957748,0.05035802568,0.04246966211,120,0.04317901939,0.0573032312,377,9.440508021
SSO_ALWAYS,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.08133006535,-0.8333527981,22.70386456,39.93429158,0.2701377453,0.3095577857,6769,1999-07-16,2009-03-09,2018-01-26,True,3245,6769,2008,-0.4445401646,1995,0.7184652499,-0.5535892512,-0.1860887089,-0.14919184,-0.02824015563,240,-0.0192336489,0.04642351975,0.04222805099,120,0.04778525036,0.06268329764,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.05141719999,-0.745449912,7.405805234,39.93429158,0.2290966964,0.1973559106,9881,1999-07-16,2009-04-30,2026-08-04,True,6305,9881,2000,-0.4631162184,1995,0.7139097811,-0.488172753,-0.1849653984,-0.1244857336,-0.04354845675,240,-0.04044791939,0.02323628051,0.01565496831,120,0.01673277711,0.03077398052,377,9.440508021
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1432689124,-0.6597068598,209.9495446,39.93429158,0.27069288,0.5153270905,4224,1999-07-16,2003-03-11,2011-02-07,True,2890,4224,2008,-0.3852329731,1995,0.7354750563,-0.48790898,-0.1277135732,-0.08401513085,0.05113308368,240,0.0608752409,0.1109474196,0.1091708773,120,0.1118774483,0.1318654923,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1211498676,-0.6016492971,96.22401583,39.93429158,0.2298591765,0.4769436481,3776,1999-07-16,2003-04-16,2009-11-16,True,2406,3776,2000,-0.3633016131,1995,0.7306711521,-0.4180760684,-0.1277910359,-0.04166489571,0.05564303075,240,0.05936395714,0.09904558489,0.09468473178,120,0.09735595406,0.1119403759,377,9.440508021
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1325213097,-0.6891668324,143.9806063,39.93429158,0.2707293629,0.4803806535,4967,1999-07-16,2009-03-09,2013-02-19,True,1443,4967,2008,-0.3901339302,1995,0.7320058417,-0.4919941832,-0.1379525455,-0.0944895521,0.0393682544,240,0.04900137232,0.1003254604,0.09849572034,120,0.1011762421,0.1207102679,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1106102008,-0.6225999512,65.98915072,39.93429158,0.2299058981,0.4357797169,3903,1999-07-16,2003-04-16,2010-03-23,True,2533,3903,2000,-0.3765394156,1995,0.7272115404,-0.4318548485,-0.1388911878,-0.05272134784,0.04356831239,240,0.04750700364,0.08880819517,0.08414899594,120,0.08652889239,0.100849794,377,9.440508021
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1165692396,-0.7384948721,81.71087858,39.93429158,0.2708470198,0.4278791011,5178,1999-07-16,2009-03-09,2013-09-18,True,1654,5178,2008,-0.3974212657,1995,0.7268085278,-0.4992451162,-0.1532273535,-0.1099962595,0.02194583841,240,0.03141748114,0.08469022174,0.08187435333,120,0.08529751856,0.1037828136,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09496675847,-0.6520134782,37.44970673,39.93429158,0.2300500454,0.3739445553,4228,1999-07-16,2003-04-16,2011-02-11,True,2858,4228,2000,-0.3959056956,1995,0.722028613,-0.4519383848,-0.1552974281,-0.06908760389,0.02569253835,240,0.02994816181,0.07296041282,0.06839951072,120,0.07000357229,0.08427824503,377,9.440508021
SSO_ALWAYS,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1349870704,-0.8889972816,157.0446692,39.93429158,0.3669713385,0.4464660635,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,0.002175766654,240,0.01809658559,0.08484194637,0.09127295652,120,0.09544875262,0.1226047241,0,0
SSO_SMA_TO_SP500,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.09042844175,-0.804047642,31.7260773,39.93429158,0.2712106528,0.3402671692,6653,1999-07-16,2009-03-09,2017-10-02,True,3129,6653,2008,-0.4093975938,1995,0.7181636927,-0.5140695556,-0.1791738998,-0.1353028944,-0.006501161284,240,0.002706827732,0.05837972852,0.05427571535,120,0.05928867484,0.07617159852,377,9.440508021
SSO_SMA_TO_TBILL,SP500,150,100,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.06933171172,-0.6961131215,14.54068677,39.93429158,0.2304873221,0.2708257403,5464,1999-07-16,2003-04-16,2014-07-01,True,4094,5464,2000,-0.4269157866,1995,0.7134077073,-0.4839078926,-0.1820021458,-0.09579149045,-0.003480181995,240,0.0005806216844,0.0471878851,0.04136542157,120,0.04296451834,0.05734353271,377,9.440508021
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1554334898,-0.6219739585,320.3872152,39.93429158,0.2719291676,0.553207502,2863,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3699761113,1995,0.7576778791,-0.4823441508,-0.1123968966,-0.07265683352,0.04916567629,240,0.05887775845,0.1210108425,0.1211097544,120,0.125188083,0.1420777266,261,6.535736323
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370324569,-0.4927677201,168.7523113,39.93429158,0.2317961646,0.5356738726,2861,1999-07-16,2003-04-21,2007-05-16,True,1486,2861,2000,-0.3563383453,1995,0.7576778791,-0.3538014919,-0.08298746249,-0.03960048382,0.05322934866,240,0.05660760144,0.110466835,0.1095540799,120,0.1104910996,0.1230321842,261,6.535736323
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1479027514,-0.6404130116,246.7559336,39.93429158,0.2719372593,0.5291342232,4946,1999-07-16,2009-03-09,2013-01-29,True,1422,4946,2008,-0.3699761113,1995,0.7576778791,-0.4854360017,-0.1214101431,-0.0808743021,0.04127036943,240,0.05090936507,0.1129089059,0.113324389,120,0.1176338445,0.1341460311,261,6.535736323
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1296216505,-0.5116902042,129.9697121,39.93429158,0.2318204477,0.5074117717,3903,1999-07-16,2003-04-21,2010-03-23,True,2528,3903,2000,-0.3697209233,1995,0.7576778791,-0.3671374578,-0.09139061606,-0.04868188804,0.04514659917,240,0.04865629172,0.1023859545,0.1020680514,120,0.1029251848,0.1152839452,261,6.535736323
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1366846121,-0.6854251456,166.7029231,39.93429158,0.2719933716,0.4929473359,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2008,-0.3699761113,1995,0.7576778791,-0.4900449256,-0.1347752813,-0.09307933758,0.02952406348,240,0.03905432406,0.1010416151,0.101733172,120,0.106383475,0.1223893694,261,6.535736323
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1185821674,-0.5387915564,87.80470085,39.93429158,0.2319083845,0.4649265036,5040,1999-07-16,2003-04-21,2013-05-03,True,3665,5040,2000,-0.3892990031,1995,0.7576778791,-0.386651172,-0.1038666827,-0.06215997511,0.03306741166,240,0.03650151104,0.09034573909,0.09091973047,120,0.09163132446,0.1038997242,261,6.535736323
SSO_ALWAYS,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1181940602,-0.7483889543,86.59628324,39.93429158,0.2722040582,0.4324829326,5374,1999-07-16,2009-03-09,2014-04-02,True,1850,5374,2000,-0.3751221431,1995,0.7576778791,-0.497650036,-0.1566435018,-0.1131016476,0.01020225526,240,0.01955365468,0.08170116924,0.08264411568,120,0.08784712846,0.102889168,261,6.535736323
SSO_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1003860896,-0.5965599736,45.6114422,39.93429158,0.232192108,0.3939566275,5282,1999-07-16,2009-07-13,2013-12-31,True,1632,5282,2000,-0.4206482368,1995,0.7576778791,-0.417907144,-0.1243211221,-0.0842441761,0.01304608186,240,0.01641362678,0.07070603137,0.07163611749,120,0.07181699719,0.08492369608,261,6.535736323
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1597642428,-0.622418178,372.0137183,39.93429158,0.272656742,0.5661887469,2686,2007-07-13,2009-03-09,2012-03-13,True,1100,1705,2008,-0.3699761113,1995,0.7576778791,-0.495002658,-0.1042021638,-0.05974452998,0.06804204087,240,0.07792886074,0.1312672461,0.1268098259,120,0.1295593938,0.1502501137,261,6.535736323
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1457391953,-0.4302145968,228.8486651,39.93429158,0.2329281887,0.5669703212,1650,1999-07-16,2000-05-23,2004-01-21,True,1338,1650,2000,-0.3271170361,1995,0.7576778791,-0.3718709787,-0.04332482693,-0.01687862826,0.07706587928,240,0.08064623737,0.1302617292,0.1220978059,120,0.1241260128,0.1413833619,261,6.535736323
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.152205278,-0.6287859737,286.5176511,39.93429158,0.2726388044,0.5422092853,2831,2007-07-13,2009-03-09,2012-09-07,True,1278,1883,2008,-0.3699761113,1995,0.7576778791,-0.4980189023,-0.1132986245,-0.06807641839,0.06000468334,240,0.06981710172,0.1231701554,0.1192446994,120,0.1219758074,0.1423041927,261,6.535736323
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1382716412,-0.4381399488,176.2547421,39.93429158,0.2328956341,0.5389161075,2204,1999-07-16,2000-05-23,2005-07-28,True,1892,2204,2000,-0.3411071639,1995,0.7576778791,-0.383058941,-0.05152215529,-0.02598256516,0.06869441558,240,0.07224694543,0.1222057078,0.1145643148,120,0.1163569229,0.1335442352,261,6.535736323
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1409450913,-0.6387543774,193.5650717,39.93429158,0.2726558531,0.5061525992,4939,1999-07-16,2009-03-09,2013-01-22,True,1415,4939,2008,-0.3699761113,1995,0.7576778791,-0.5025151217,-0.1267871554,-0.08045139649,0.04804704036,240,0.05774876735,0.110883337,0.1079781147,120,0.1106817307,0.1303807883,261,6.535736323
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1271476241,-0.4642719578,119.0738569,39.93429158,0.2328983037,0.4967102602,2485,1999-07-16,2002-04-04,2006-05-05,True,1492,2485,2000,-0.3615740602,1995,0.7576778791,-0.3994886285,-0.06426246183,-0.03949742938,0.05624358071,240,0.05975472178,0.1100466498,0.103344844,120,0.1047894555,0.1217916192,261,6.535736323
SSO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1465609503,-0.8784113344,235.4956912,39.93429158,0.366966716,0.4741317981,5187,2000-03-23,2009-03-09,2014-06-05,True,1914,5187,2008,-0.6748374002,1995,0.7576778791,-0.7774153604,-0.232046769,-0.1676151763,0.01240267221,240,0.02848534888,0.09590754865,0.1024021977,120,0.1066208369,0.1340520267,0,0
SSO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1223852338,-0.7110595854,100.5502211,39.93429158,0.2728014373,0.4458766361,5178,1999-07-16,2009-03-09,2013-09-18,True,1654,5178,2008,-0.3699761113,1995,0.7576778791,-0.5099342604,-0.1488572727,-0.101292865,0.0283775983,240,0.0378972461,0.09113647945,0.08941505152,120,0.09207337115,0.1110099924,261,6.535736323
SSO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1088122113,-0.5072009372,61.85466486,39.93429158,0.2330400553,0.4261182442,4967,1999-07-16,2003-04-16,2013-02-19,True,3597,4967,2000,-0.3943465038,1995,0.7576778791,-0.4259567572,-0.08516178753,-0.06165064636,0.03577308591,240,0.03921617942,0.09014306568,0.08456042346,120,0.08573823907,0.1024391653,261,6.535736323
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1510138702,-0.6225525809,274.9215453,39.93429158,0.2719264676,0.5391037728,2880,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3699761113,1995,0.7488328111,-0.4824233327,-0.115312472,-0.07529782838,0.04547187552,240,0.05515566372,0.1169939336,0.1168640368,120,0.1210067057,0.1377595208,261,6.535736323
SSO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1326832226,-0.4957354693,144.8049235,39.93429158,0.2317912712,0.5191318413,2877,1999-07-16,2003-04-21,2007-06-01,True,1502,2877,2000,-0.35851332,1995,0.7488328111,-0.3559687489,-0.08505658795,-0.0422154864,0.04953128413,240,0.05289348661,0.1062491457,0.1053685935,120,0.1063037102,0.1187808743,261,6.535736323
SSO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0
SSO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1435119375,-0.6498975873,211.7391685,39.93429158,0.2719344266,0.5150312287,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.3699761113,1995,0.7488328111,-0.4855147106,-0.1242961121,-0.08349189431,0.03760436569,240,0.04721528029,0.1089210221,0.1091081551,120,0.11348054,0.1298834081,261,6.535736323
