series,signal_index,sma_days,spread_bps,lag,execution,switch_cost_bps,fraction_days_leveraged,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.202446027,-0.9700831631,1575.297873,39.93429158,0.5857760777,0.5589653406,6510,2000-03-27,2008-11-20,2018-01-22,True,3350,6510,2000,-0.8063835147,1999,4.288122096,-0.9160763857,-0.4237213556,-0.217345037,-0.01956036801,240,-0.004696886006,0.1651180341,0.1273899521,120,0.1312892023,0.2137864496,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.1880696637,-0.9035966192,974.4476773,39.93429158,0.5564647372,0.5368007102,5352,2000-03-27,2009-07-08,2014-11-21,True,1962,5352,2000,-0.750862781,1999,4.288122096,-0.8504729515,-0.3107645293,-0.1367569417,0.004343887922,240,0.01537472054,0.1763577336,0.1234215168,120,0.1273070415,0.2168445923,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2630985067,-0.9768580465,11241.4825,39.93429158,0.5684504731,0.6427643206,6426,2000-03-27,2002-10-07,2017-10-30,True,5502,6426,2000,-0.8732402064,1999,4.050915224,-0.9412564731,-0.4511797347,-0.2240284786,0.009699832077,240,0.02501857333,0.1940864332,0.2071864286,120,0.2113605298,0.2467604797,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2586525155,-0.9398114492,9764.933021,39.93429158,0.5358756206,0.6417574472,6171,2000-03-27,2006-07-27,2017-02-17,True,3858,6171,2000,-0.8708471754,1999,3.94497095,-0.9145361724,-0.3680489272,-0.1625439172,0.03249960407,240,0.04384582312,0.2158721737,0.2178015543,120,0.2213973548,0.2503297001,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2309496261,-0.9616676965,4014.96426,39.93429158,0.5857042294,0.599001743,6276,2000-03-27,2008-11-20,2017-06-02,True,3116,6276,2000,-0.8009622719,1999,4.235072003,-0.9135378549,-0.4082376683,-0.1971556602,0.005290013472,240,0.02054185081,0.1897680233,0.1560373984,120,0.1600346411,0.2405203282,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2162324757,-0.8768397014,2483.576385,39.93429158,0.5563925687,0.5789534696,5184,2000-03-27,2003-04-09,2014-06-06,True,4076,5184,2000,-0.743886963,1999,4.235072003,-0.8459121285,-0.2922458724,-0.1144887135,0.02980581317,240,0.04112242994,0.2041164031,0.1519681236,120,0.1559512958,0.2435166698,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2562815954,-0.9772483281,9056.680471,39.93429158,0.5684634887,0.6332402644,6472,2000-03-27,2002-10-07,2017-12-15,True,5548,6472,2000,-0.8753779695,1999,4.030741849,-0.9418963816,-0.4544630906,-0.2297515454,0.003405750066,240,0.01862900015,0.1867325061,0.200682243,120,0.2048338546,0.2398864043,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2518595991,-0.9428627578,7867.100995,39.93429158,0.5358713294,0.6316533214,6238,2000-03-27,2006-07-27,2017-04-25,True,3925,6238,2000,-0.8730252961,1999,3.925220716,-0.9154722252,-0.371829619,-0.1687204545,0.02606339702,240,0.03733888808,0.2091403396,0.2106748052,120,0.2142090698,0.2435226428,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.223294419,-0.9638649447,3129.595812,39.93429158,0.5856968628,0.5883420808,6423,2000-03-27,2008-11-20,2017-10-27,True,3263,6423,2000,-0.8023513632,1999,4.235072003,-0.9141384099,-0.4118955714,-0.202121049,-0.001176464073,240,0.01397726659,0.1832358883,0.1485058278,120,0.1524770285,0.233219484,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2086687937,-0.882740231,1935.905216,39.93429158,0.5563837973,0.5677314113,5211,2000-03-27,2009-07-08,2014-07-03,True,1821,5211,2000,-0.7456743849,1999,4.235072003,-0.8469882472,-0.2966207639,-0.1199653764,0.02318163898,240,0.03442546217,0.1964870109,0.1444630642,120,0.1484202861,0.2362275888,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2461124817,-0.9778221526,6546.526502,39.93429158,0.5685004732,0.6189359982,6507,2000-03-27,2002-10-07,2018-01-19,True,5583,6507,2000,-0.878521087,1999,4.000595166,-0.942844374,-0.4593574247,-0.2382676921,-0.005973560063,240,0.009107391075,0.1757396615,0.1909795264,120,0.1950975888,0.229400867,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2417262797,-0.9471573105,5686.651453,39.93429158,0.5358834878,0.6164754495,6276,2000-03-27,2006-07-27,2017-06-02,True,3963,6276,2000,-0.8762277509,1999,3.895706368,-0.9168588367,-0.3774653068,-0.1779113832,0.0164722951,240,0.02764238879,0.1987508689,0.2000495744,120,0.2034925424,0.2330548812,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2118865781,-0.966930603,2152.756301,39.93429158,0.5857053752,0.5723329703,6475,2000-03-27,2008-11-20,2017-12-18,True,3315,6475,2000,-0.804419417,1999,4.235072003,-0.9150325426,-0.4173468607,-0.2095208231,-0.01081026396,240,0.004197306745,0.1728143251,0.1372864107,120,0.1412188179,0.2223351526,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.1973973441,-0.8930104358,1331.651882,39.93429158,0.5563912358,0.5508772696,5268,2000-03-27,2009-07-08,2014-08-29,True,1878,5268,2000,-0.748335466,1999,4.235072003,-0.8485903434,-0.3031405647,-0.1281270873,0.01331290161,240,0.02444827647,0.185887326,0.1332831397,120,0.1372017047,0.2253479217,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.229313116,-0.9789144704,3807.229263,39.93429158,0.5686086656,0.595050999,7206,2000-03-27,2008-11-20,2019-12-19,True,4046,7206,2000,-0.8835943941,1999,3.950652035,-0.9443931761,-0.4674333269,-0.2522803653,-0.02144207454,240,-0.006595805202,0.1583932671,0.1749503549,120,0.1790129931,0.21142974,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2249860462,-0.953621779,3307.156217,39.93429158,0.5359533334,0.5911258698,6455,2000-03-27,2006-07-27,2017-11-28,True,4142,6455,2000,-0.8813968342,1999,3.846810807,-0.9191239697,-0.3867644806,-0.1930343588,0.0006544900759,240,0.01165076067,0.1805506156,0.1825127911,120,0.1858062568,0.2152769745,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.1930720204,-0.9714814998,1152.467772,39.93429158,0.5857717243,0.5456035687,6681,2000-03-27,2008-11-20,2018-07-12,True,3521,6681,2000,-0.807824964,1999,4.235072003,-0.9165050451,-0.4263381645,-0.2217258558,-0.02669212082,240,-0.01192550298,0.1564620751,0.1187936527,120,0.1226621173,0.2043719347,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.178807732,-0.9081958787,712.8934549,39.93429158,0.5564585505,0.5227364436,5442,2000-03-27,2009-07-08,2015-02-19,True,2052,5442,2000,-0.7527175749,1999,4.235072003,-0.8512285541,-0.313894261,-0.1415888428,-0.00295626282,240,0.008000328925,0.1675042622,0.1148554765,120,0.118710324,0.2073917865,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2532609347,-0.9769848183,8226.553925,39.93429158,0.5684445135,0.6290038132,6475,2000-03-27,2002-10-07,2017-12-18,True,5551,6475,2000,-0.8741676001,1999,4.00108424,-0.9415633962,-0.4538414593,-0.22841492,0.002456881017,240,0.01767732631,0.1854058956,0.1980504413,120,0.2021918239,0.2371644178,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2488495708,-0.9419649157,7146.01015,39.93429158,0.5358680534,0.6271619745,6238,2000-03-27,2006-07-27,2017-04-25,True,3925,6238,2000,-0.8717920768,1999,3.896185184,-0.9149781049,-0.3711138281,-0.1672779209,0.02509873893,240,0.03636973416,0.2069377905,0.2084576299,120,0.2120308262,0.2407418645,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2213528859,-0.9634594753,2937.246001,39.93429158,0.5857008282,0.5856366358,6423,2000-03-27,2008-11-20,2017-10-27,True,3263,6423,2000,-0.8024441646,1999,4.182551226,-0.9139795052,-0.4109249344,-0.2016497339,-0.002022902191,240,0.01312952592,0.1808247983,0.1472221805,120,0.1511878615,0.2308979221,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2067504734,-0.8813082042,1816.92148,39.93429158,0.5563873842,0.5648857301,5211,2000-03-27,2009-07-07,2014-07-03,True,1822,5211,2000,-0.7457937977,1999,4.182551226,-0.8466908216,-0.2954598716,-0.119445531,0.0223201808,240,0.03356062569,0.1948825873,0.1431839353,120,0.1471356571,0.2337903585,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2464971165,-0.9773729619,6627.708601,39.93429158,0.5684574404,0.619480288,6500,2000-03-27,2002-10-07,2018-01-12,True,5576,6500,2000,-0.8762897229,1999,3.98110989,-0.9421999613,-0.4571088913,-0.2341056352,-0.003792051212,240,0.01133351566,0.1781054286,0.1915954794,120,0.1957145487,0.2303992055,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2421095606,-0.9449070525,5757.170423,39.93429158,0.5358636672,0.6170579329,6268,2000-03-27,2006-07-27,2017-05-25,True,3955,6268,2000,-0.8739542621,1999,3.876629801,-0.9159093175,-0.3748761839,-0.1734195432,0.01870866603,240,0.02990940219,0.2001299084,0.2013855628,120,0.204897666,0.2338993959,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2137573604,-0.9655540168,2289.532904,39.93429158,0.5856933354,0.5749770813,6451,2000-03-27,2008-11-20,2017-11-24,True,3291,6451,2000,-0.8038229137,1999,4.182551226,-0.9145769926,-0.4145662264,-0.2065873279,-0.008442339773,240,0.006612621104,0.1743930815,0.1397480409,120,0.1436878855,0.2236537111,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.1992457595,-0.8883348186,1416.259146,39.93429158,0.5563784799,0.5536637042,5258,2000-03-27,2009-07-08,2014-08-19,True,1868,5258,2000,-0.7475679117,1999,4.182551226,-0.847761502,-0.2998148961,-0.1248915372,0.01574415756,240,0.02691229885,0.1875838752,0.1357361049,120,0.1396620812,0.2266236845,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2364072043,-0.977943643,4790.769658,39.93429158,0.5684942912,0.6051772355,6681,2000-03-27,2002-10-07,2018-07-12,True,5757,6681,2000,-0.8794098449,1999,3.951260626,-0.9431430006,-0.4619794884,-0.2425736416,-0.01310408007,240,0.001880100938,0.1672047931,0.181966193,120,0.186051976,0.2198922389,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.232055164,-0.9490479518,4161.510265,39.93429158,0.5358756826,0.6018806874,6412,2000-03-27,2006-07-27,2017-10-16,True,4099,6412,2000,-0.8771332872,1999,3.847406633,-0.9172887588,-0.3804845392,-0.1825585171,0.009186312279,240,0.02028234984,0.1893929193,0.1908418571,120,0.1942633205,0.2235372273,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.2024384574,-0.9684763761,1574.901898,39.93429158,0.585701658,0.5589685707,6505,2000-03-27,2008-11-20,2018-01-17,True,3345,6505,2000,-0.8058755703,1999,4.182551226,-0.9154665581,-0.4199927608,-0.2139456803,-0.01800605922,240,-0.003096305651,0.1640864355,0.1286141761,120,0.1325155336,0.2128538103,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.1880621845,-0.8981150211,974.2027353,39.93429158,0.5563857186,0.5368101221,5349,2000-03-27,2009-07-08,2014-11-18,True,1959,5349,2000,-0.7502091803,1999,4.182551226,-0.849355502,-0.3063050897,-0.1330075615,0.00594715579,240,0.01700757872,0.1768814915,0.1246414315,120,0.1285290561,0.2158285407,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2197386796,-0.9799426945,2786.142916,39.93429158,0.5686022594,0.5812953709,7231,2000-03-27,2008-11-20,2020-01-13,True,4071,7231,2000,-0.8844460349,1999,3.901810221,-0.9446837106,-0.4700162232,-0.2565071034,-0.02846163317,240,-0.01371062807,0.1498460923,0.1660583303,120,0.1700891235,0.20221693,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.215445311,-0.9552811302,2420.187814,39.93429158,0.5359452885,0.5765334845,6500,2000-03-27,2006-07-27,2018-01-12,True,4187,6500,2000,-0.8822645528,1999,3.798993463,-0.9195421788,-0.3897386129,-0.1975960049,-0.006518112127,240,0.004405254758,0.1714344743,0.1734396296,120,0.1767126657,0.2060614898,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.1837705819,-0.9728145489,843.1161859,39.93429158,0.585767689,0.532241337,7234,2000-03-27,2008-11-20,2020-01-16,True,4074,7234,2000,-0.809255762,1999,4.182551226,-0.916931539,-0.428943234,-0.2260823931,-0.03377238457,240,-0.01910201336,0.1478699527,0.1102624323,120,0.114100352,0.1950299343,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7728402426,1986-09-26,1986-09-29,2026-09-02,10059,0.1696175009,-0.9125759505,521.5347669,39.93429158,0.5564526986,0.5086715908,5590,2000-03-27,2009-07-08,2015-07-17,True,2200,5590,2000,-0.7545586631,1999,4.182551226,-0.8519803803,-0.3170099521,-0.1463939622,-0.01020374849,240,0.0006790946969,0.1588485944,0.1063542862,120,0.1101786964,0.1980119052,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2308018311,-0.9600344271,3995.758458,39.93429158,0.5783740169,0.5992161375,6237,2000-03-27,2002-10-07,2017-04-24,True,5313,6237,2000,-0.8305610261,1999,3.544072828,-0.9087451065,-0.3878561933,-0.1952090078,0.02478673262,240,0.04032251745,0.1889287754,0.1735344335,120,0.1775932814,0.233642511,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2093580756,-0.8586515239,1980.48614,39.93429158,0.5477035467,0.5692395914,5222,2000-02-17,2002-03-20,2014-06-05,True,4460,5222,2000,-0.8005160036,1999,3.194623443,-0.8331010747,-0.2557951722,-0.1170034549,0.05361147791,240,0.06518342253,0.1942708878,0.1712984591,120,0.1753495735,0.2271916845,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.2263428918,-0.9489164598,3456.640197,39.93429158,0.5894706828,0.592893692,5359,2000-03-27,2002-10-07,2014-11-28,True,4435,5359,2000,-0.7499003883,1999,4.288122096,-0.891725856,-0.3583473039,-0.1481741377,0.02691147692,240,0.04247947291,0.2103310358,0.1550563734,120,0.1590513121,0.2558670675,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.2058046785,-0.8908181846,1760.913416,39.93429158,0.5608544262,0.5637749134,4876,1987-10-05,1990-08-03,1997-05-27,True,2489,3522,2000,-0.6405439886,1999,4.288122096,-0.8360229127,-0.3113593518,-0.03480529523,0.06030062798,240,0.07194604036,0.2283636772,0.1469431252,120,0.150910003,0.2642167212,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2241592241,-0.9607084336,3219.175726,39.93429158,0.5783529886,0.5898573419,6252,2000-03-27,2002-10-07,2017-05-09,True,5328,6252,2000,-0.8334185598,1999,3.525923783,-0.9097391697,-0.3915183868,-0.2011446284,0.01839860465,240,0.03383754535,0.1817779801,0.1672115611,120,0.1712485403,0.2263472301,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2028312001,-0.8624116602,1595.575151,39.93429158,0.5477057959,0.5593546526,5248,2000-02-17,2006-07-27,2014-07-01,True,2896,5248,2000,-0.8038802368,1999,3.1778701,-0.835792917,-0.26024743,-0.1235158693,0.04704366751,240,0.05854347707,0.1868861369,0.1649876339,120,0.1690169214,0.2197597044,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.2187163337,-0.9492729736,2694.391777,39.93429158,0.5894842436,0.5823051083,5453,2000-03-27,2002-10-07,2015-03-02,True,4529,5453,2000,-0.7516458423,1999,4.288122096,-0.8924779143,-0.3623135979,-0.1534424648,0.02030592039,240,0.03577377603,0.2035988555,0.1475311941,120,0.1515001058,0.2486819376,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1983058464,-0.8949313599,1372.601821,39.93429158,0.5608802206,0.552644778,4923,1987-10-05,1990-08-06,1997-07-14,True,2534,3570,2000,-0.6430526446,1999,4.288122096,-0.8392648942,-0.3188935599,-0.04077477987,0.05348029741,240,0.06505080127,0.22113501,0.1394708037,120,0.1434118373,0.256819017,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2142501285,-0.9616994142,2326.947414,39.93429158,0.578338733,0.5758006598,6401,2000-03-27,2002-10-07,2017-10-05,True,5477,6401,2000,-0.837619944,1999,3.498802219,-0.9112118246,-0.396977435,-0.2099770636,0.008879149189,240,0.02417377478,0.1716609349,0.1577793211,120,0.1617836775,0.215980238,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1930947466,-0.873895157,1153.344766,39.93429158,0.5477273345,0.5445093356,5303,2000-02-17,2006-07-27,2014-08-25,True,2951,5303,2000,-0.8088266131,1999,3.152834245,-0.8398928585,-0.2668841876,-0.1332065963,0.03725645305,240,0.04864876842,0.1762713668,0.1555733655,120,0.1595700923,0.208990523,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.2073511857,-0.9498037449,1853.39233,39.93429158,0.5895239384,0.5664045559,6251,2000-03-27,2002-10-07,2017-05-08,True,5327,6251,2000,-0.7542444424,1999,4.288122096,-0.8935976119,-0.3682244751,-0.161293699,0.01046491975,240,0.02578358565,0.1935582273,0.136321298,120,0.1402514386,0.237785089,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1871310366,-0.9009117084,944.1721536,39.93429158,0.5609392079,0.5359321074,4960,1987-10-05,1990-08-06,1997-07-15,True,2535,3571,2000,-0.6467874863,1999,4.288122096,-0.8440139329,-0.3300544435,-0.05134837254,0.04331932503,240,0.05477822967,0.210358296,0.1283396471,120,0.1322421819,0.2457898134,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1978803126,-0.9643917531,1353.270668,39.93429158,0.5783610746,0.5523272835,6493,2000-03-27,2008-11-20,2018-01-05,True,3333,6493,2000,-0.8444013999,1999,3.453870713,-0.913617805,-0.4059851445,-0.2245101655,-0.006820495308,240,0.008236123394,0.1538161461,0.142196985,120,0.1461474476,0.1989590061,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1770101353,-0.890976029,670.7446981,39.93429158,0.547811664,0.5197237752,5545,2000-02-17,2006-07-27,2015-04-24,True,3193,5545,2000,-0.8168105609,1999,3.111358073,-0.8465128631,-0.2778351778,-0.1491519521,0.02111521593,240,0.03233025011,0.1591027573,0.140020719,120,0.1439636546,0.1920431245,216,5.408885232
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1886070401,-0.9506777872,992.2047042,39.93429158,0.5896416925,0.5398611613,6427,2000-03-27,2002-10-07,2017-10-31,True,5503,6427,2000,-0.7585236612,1999,4.288122096,-0.895441586,-0.3779738188,-0.1742433606,-0.005758519128,240,0.009314199152,0.177091353,0.1178442331,120,0.1217104679,0.2197988106,249,6.235242698
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,0.7727408291,1986-09-26,1986-09-29,2026-09-02,10059,0.1687008091,-0.9101497645,505.4580389,39.93429158,0.5610916208,0.508036488,5048,1987-10-05,1990-08-06,1997-08-05,True,2556,3592,2000,-0.6529377993,1999,4.288122096,-0.8516341323,-0.3482870176,-0.06926674749,0.02656839487,240,0.03784332198,0.1922854742,0.1099923672,120,0.1138314452,0.2275862595,249,6.235242698
TQQQ_SP500_SMA_TO_NASDAQ,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.2212006605,-0.9602530886,2922.661928,39.93429158,0.5783728905,0.5856734426,6255,2000-03-27,2002-10-07,2017-05-12,True,5331,6255,2000,-0.8318432402,1999,3.498959319,-0.9092316117,-0.3908140285,-0.1997574089,0.01743858773,240,0.03287473813,0.1802859502,0.1646363178,120,0.168663293,0.2241356127,216,5.408885232
TQQQ_SP500_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,0.7725420022,1986-09-26,1986-09-29,2026-09-02,10059,0.1999241823,-0.859560203,1448.608944,39.93429158,0.5477003818,0.5549404335,5248,2000-02-17,2002-03-20,2014-07-01,True,4486,5248,2000,-0.8020255807,1999,3.152979263,-0.83403939,-0.2593911168,-0.1219938468,0.04606239969,240,0.05755766135,0.1852480179,0.1624172973,120,0.1664365998,0.2178649038,216,5.408885232
