series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
NO_RESERVE,SSO,LAG2,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1365747859,-0.6483233982,166.0609178,39.93429158,0.2726522945,0.4920679328,4961,1999-07-16,2009-03-09,2013-02-13,True,1437,4961,2008,-0.3699761113,1995,0.7488328111,-0.5025988962,-0.1296721103,-0.08308079891,0.04435003044,240,0.05402342743,0.1069174449,0.1038563532,120,0.1065499337,0.1261088248,0,0,0,0,1,,,1,1.757331743,1.757331743,0,1.757331743,0.2426682573,0.7573317427,0,0.2426682573,0.7573317427,0,0,0,0,261,261,261,0,261,261,13.46890973,0.6533169869,0.4796829736,0.4796829736,0.01874706614,2.864212779,7.626212325,20.85406332,35.27619491
FIXED_90_10,SSO,LAG2,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1290841797,-0.5947774655,127.5229434,39.93429158,0.2445741998,0.491456586,2877,2007-07-13,2009-03-09,2013-01-17,True,1410,2015,2008,-0.3367493098,1995,0.6677800748,-0.4597731353,-0.1127921105,-0.06976526472,0.04464419691,240,0.05302426803,0.1015807304,0.09947477703,120,0.1019063955,0.118926792,0,0,0.09903604948,0.09820361152,0,,,0.9009639505,1.584897179,1.584897179,0.09903604948,1.757331743,0,0,0,0.2426682573,0.7573317427,0,107,0,53,261,417,417,1.486589319,233.661629,235.1085084,10.31959063,0.5884260884,0.4447995662,0.4447995662,0.01676006966,2.810396535,6.925367748,18.3822558,29.1105368
FIXED_85_15,SSO,LAG2,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1250656562,-0.5712473211,110.5991751,39.93429158,0.230658499,0.4911489073,2854,2007-07-19,2009-03-09,2012-09-14,True,1285,1884,2008,-0.3197273262,1995,0.6283201852,-0.4376418924,-0.1044204806,-0.06346851285,0.04451267521,240,0.05228055795,0.0989489215,0.097036787,120,0.09933603026,0.115093813,0,0,0.1485714002,0.147452574,0,,,0.8514285998,1.498499932,1.498499932,0.1485714002,1.757331743,0,0,0,0.2426682573,0.7573317427,0,107,0,53,261,417,417,2.1059367,220.1160507,222.165972,8.936438629,0.5559961219,0.4264993,0.4264993,0.01577358626,2.770964284,6.601879763,17.13839567,26.26288325
HWM_RESERVE,SSO,LAG2,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1362837929,-0.6471440041,164.3715081,39.93429158,0.2695862717,0.4935543086,4956,1999-07-16,2009-03-09,2013-02-08,True,1432,4956,2008,-0.3699761113,1995,0.7394001718,-0.5025988962,-0.1296721103,-0.08289128523,0.04404089729,240,0.0536237076,0.1061102985,0.1035940151,120,0.106231121,0.1252970165,0,0,0.009241325003,0.0005978714613,0.4414951784,0,0,0.990758675,1.740519814,1.740519814,0.009241325003,1.757331743,0.1453424794,0.2961526991,0,0.2426682573,0.7573317427,0,674,109,0,261,977,977,0.9948768673,259.5191899,260.2191989,13.31662202,0.6513558521,0.4786615605,0.4782933223,0.0186651246,2.842566821,7.515764677,20.67455566,34.5101376
ASYMMETRIC_RESERVE_BAND,SSO,LAG2,25,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1331595119,-0.6397947968,147.256532,39.93429158,0.2611045898,0.4902521882,4942,1999-07-16,2009-03-09,2013-01-25,True,1418,4942,2008,-0.3691237566,1995,0.6976240064,-0.5015594943,-0.1285978675,-0.08225279871,0.04299838377,240,0.05223222367,0.1028211039,0.1017585977,120,0.1042175424,0.1219375125,0,0,0.04175754193,0.02069786847,0.3379063525,0,0,0.9582424581,1.679807408,1.679807408,0.04175754193,1.757331743,0.1040858932,0.2338204593,0,0.2426682573,0.7573317427,0,33,132,0,261,345,345,6.008774405,254.9985381,259.79492,12.41685294,0.6502692565,0.4780947685,0.4780870053,0.01860240012,2.768419827,7.081971797,19.57483948,31.55222029
HWM_DRAWDOWN,SSO,LAG2,25,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1345471053,-0.6245028767,154.6318608,39.93429158,0.2571022374,0.498669558,2840,2007-07-13,2009-03-09,2013-01-10,True,1403,2008,2008,-0.3532586359,1995,0.691968693,-0.4872742016,-0.1240591388,-0.07188768508,0.05026745958,240,0.05928019502,0.1072361824,0.1037197011,120,0.1062805993,0.1247405164,0,0,0.0561661694,0.05394189765,0.1037876528,0,0.004970673029,0.9438338306,1.660624689,1.660624689,0.0561661694,1.757331743,0.03131524008,0.07257182623,0,0.2426682573,0.7573317427,0,704,11,0,261,975,975,0.8156400468,244.854361,245.6693647,12.22337368,0.6148934795,0.4593015123,0.4532808515,0.01728508633,3.163858488,7.672321544,20.70231615,34.01265747
BAND_DRAWDOWN,SSO,LAG2,25,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1329390895,-0.6044075486,146.1169601,39.93429158,0.2537291542,0.4962390259,2861,2007-07-13,2009-03-09,2012-03-26,True,1113,1718,2008,-0.3302997187,1995,0.6861470169,-0.4661024112,-0.1160461189,-0.06967704215,0.04862165488,240,0.05781425886,0.1073962263,0.1037675493,120,0.1062561524,0.1237140064,0,0,0.07142069749,0.07598971628,0.08291082613,0,0,0.9285793025,1.632596237,1.632596237,0.07142069749,1.757331743,0.02992345164,0.05298737449,0,0.2426682573,0.7573317427,0,8,11,0,261,280,280,0.8868185177,241.9245929,242.8114114,11.79080589,0.6077315922,0.4554151906,0.4551632925,0.01735993417,3.077431086,7.695689433,20.68859536,33.08300174
SP500_1X,SSO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
SSO_ALWAYS,SSO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.584424368,5.642300758,17.944103,37.4211359
SSO_SMA_TO_TBILL,SSO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1228301689,-0.4673951497,102.1543494,39.93429158,0.2328926759,0.4802244811,2770,1999-07-16,2002-04-04,2007-02-14,True,1777,2770,2000,-0.3638177293,1995,0.7488328111,-0.4021521303,-0.06638267833,-0.04212724226,0.05252873462,240,0.05602762872,0.1060365022,0.09924031865,120,0.1006129758,0.1175669908,0,0,0,0,1,,,1,1.514663485,1.514663485,0.2426682573,1.514663485,0,0.7573317427,0,0,0.7573317427,0,0,0,0,261,261,261,0,261,261,10.73235814,0.6533169869,0.4796829736,0.4796829736,0.01852035757,2.9755718,7.50773748,17.75512905,28.07643055
NO_RESERVE,SSO,LAG2,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1180860206,-0.7187133165,86.26278414,39.93429158,0.2727975436,0.4317999699,5212,1999-07-16,2009-03-09,2013-10-22,True,1688,5212,2008,-0.3699761113,1995,0.7488328111,-0.5100167856,-0.1516693115,-0.1037534848,0.02474997278,240,0.03424182228,0.08702656036,0.08536234604,120,0.08801079828,0.1068405597,0,0,0,0,1,,,1,1.757331743,1.757331743,0,1.757331743,0.2426682573,0.7573317427,0,0.2426682573,0.7573317427,0,0,0,0,261,261,261,0,261,261,16.41626174,1.308273416,0.7297136742,0.7297136742,0.03723583145,1.960838893,5.306473947,12.56163928,21.01609813
FIXED_90_10,SSO,LAG2,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1125326617,-0.6620435977,70.70785367,39.93429158,0.2447034734,0.4309424778,5117,1999-07-16,2009-03-09,2013-07-19,True,1593,5117,2008,-0.3368123869,1995,0.6676058216,-0.4669779403,-0.1329026202,-0.08902800984,0.02699098782,240,0.035229446,0.08395748659,0.08288449805,120,0.0852794252,0.1015052948,0,0,0.09903604948,0.09820361152,0,,,0.9009639505,1.584897179,1.584897179,0.09903604948,1.757331743,0,0,0,0.2426682573,0.7573317427,0,107,0,53,261,417,417,1.486589319,233.661629,235.1085084,13.29416986,1.178165734,0.6921571131,0.6921571131,0.03331158772,1.998629673,5.01586054,11.64919043,18.18018385
FIXED_85_15,SSO,LAG2,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1094777747,-0.6304522895,63.35481089,39.93429158,0.2307798785,0.4305205363,5052,1999-07-16,2009-03-09,2013-05-15,True,1528,5052,2008,-0.3198183612,1995,0.628077966,-0.4447030884,-0.1235598414,-0.08176312297,0.02783718575,240,0.0354810554,0.0823755491,0.08139611385,120,0.08366257634,0.09863588778,0,0,0.1485714002,0.147452574,0,,,0.8514285998,1.498499932,1.498499932,0.1485714002,1.757331743,0,0,0,0.2426682573,0.7573317427,0,107,0,53,261,417,417,2.1059367,220.1160507,222.165972,11.83378215,1.113157907,0.6714801139,0.6714801139,0.03136146777,2.008367356,4.871425182,11.1396112,16.81393526
HWM_RESERVE,SSO,LAG2,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1181495215,-0.7177378991,86.4586481,39.93429158,0.2700157612,0.4335884508,5212,1999-07-16,2009-03-09,2013-10-22,True,1688,5212,2008,-0.3699761113,1995,0.7411342135,-0.5100167856,-0.1516693115,-0.1034698455,0.02492388516,240,0.03434666251,0.08659602986,0.08552180275,120,0.08812175058,0.1064030005,0,0,0.007902525647,0.0002019662077,0.4689332936,0,0,0.9920974744,1.743136965,1.743136965,0.007902525647,1.757331743,0.1453424794,0.3235908142,0,0.2426682573,0.7573317427,0,584,106,0,261,884,884,0.8783987169,259.6223468,260.2262808,16.39000542,1.304370726,0.7286567695,0.7255847161,0.03679939598,1.964818096,5.265900219,12.60012795,20.7711461
ASYMMETRIC_RESERVE_BAND,SSO,LAG2,50,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1148135142,-0.7114445746,76.73392384,39.93429158,0.2612434827,0.4276154464,5212,1999-07-16,2009-03-09,2013-10-22,True,1688,5212,2008,-0.3691258767,1995,0.6963501604,-0.5089706439,-0.1504654334,-0.1023749807,0.02352364922,240,0.03258507602,0.08335774813,0.0833573249,120,0.08577520099,0.102543255,0,0,0.04175372112,0.0206559343,0.3379063525,0,0,0.9582462789,1.679814174,1.679814174,0.04175372112,1.757331743,0.1040858932,0.2338204593,0,0.2426682573,0.7573317427,0,33,132,0,261,345,345,6.009488433,254.9994285,259.7967012,15.22867391,1.302116471,0.7280444025,0.7280362953,0.03694839786,1.898964639,4.960616847,11.80990681,18.70634621
HWM_DRAWDOWN,SSO,LAG2,50,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1175946334,-0.6764539127,84.76169268,39.93429158,0.2587739935,0.4389204393,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2008,-0.3572101656,2013,0.7006102215,-0.4981938873,-0.1468080513,-0.09207295924,0.03137589194,240,0.04030804141,0.08849298062,0.08649425225,120,0.08903489999,0.1070744724,0,0,0.05010793577,0.04413790564,0.112237797,0,0.001590615369,0.9498920642,1.671419813,1.671419813,0.05010793577,1.757331743,0.03131524008,0.08092255691,0,0.2426682573,0.7573317427,0,603,11,0,261,874,874,0.7251434543,246.3979234,247.1224305,15.5616894,1.238533088,0.7101909693,0.7003150565,0.03423755827,2.204139667,5.45149364,12.92125324,21.14974313
BAND_DRAWDOWN,SSO,LAG2,50,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.115798619,-0.6653719655,79.48880967,39.93429158,0.2538727006,0.4360207774,5045,1999-07-16,2009-03-09,2013-05-08,True,1521,5045,2022,-0.3455591002,1995,0.6861470169,-0.4733458922,-0.1372319125,-0.08882773351,0.03012634615,240,0.03915408969,0.08920294186,0.0865940576,120,0.08904394054,0.1056532939,0,0,0.07135406689,0.07598971628,0.08291082613,0,0,0.9286459331,1.632707849,1.632707849,0.07135406689,1.757331743,0.02992345164,0.05298737449,0,0.2426682573,0.7573317427,0,8,11,0,261,280,280,0.8881410619,241.9473805,242.8355216,14.90515295,1.21699479,0.7038812698,0.7036044186,0.03450040464,2.155753119,5.52301484,12.92447172,20.35302157
SP500_1X,SSO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
SSO_ALWAYS,SSO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.584424368,5.642300758,17.944103,37.4211359
SSO_SMA_TO_TBILL,SSO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1045649885,-0.51008748,53.06557804,39.93429158,0.2330340357,0.4096424154,4990,1999-07-16,2003-04-16,2013-03-14,True,3620,4990,2000,-0.3964749982,1995,0.7488328111,-0.4285028625,-0.08723464984,-0.06421980473,0.03213023528,240,0.03556131917,0.08604975231,0.08046078404,120,0.08163377946,0.09832750633,0,0,0,0,1,,,1,1.514663485,1.514663485,0.2426682573,1.514663485,0,0.7573317427,0,0,0.7573317427,0,0,0,0,261,261,261,0,261,261,13.23353046,1.308273416,0.7297136742,0.7297136742,0.03678553795,2.01167561,5.21246987,10.53514511,16.67292809
