series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
ASYMMETRIC_RESERVE_BAND,SSO,LAG2,10,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.136287426334,-0.641023687458,164.392499079,39.9342915811,0.26916925394,0.49554712235,2770,2007-07-13,2009-03-09,2013-01-29,True,1422,2027,2008,-0.386035072274,1995,0.698665902734,-0.525476984496,-0.12588885248,-0.0730596914185,0.0475840406518,240,0.0568289841164,0.1110212676,0.103420898805,120,0.105876843267,0.13150554157,0,0,0.0397542593895,0.0132099844033,0.411969380654,0,0,0.960245740611,1.70857833542,1.70857833542,0.0397542593895,1.78198628094,0.0982204990556,0.313748881599,0,0.218013719058,0.781986280942,0,25,91,0,230,292,292,4.42471096406,225.427062443,228.949727925,4.60200241801,0.229060547321,0.204719620049,0.20471973093,0.00653640439959,3.02060759952,8.21198232386,20.4768314757,40.716905567
HWM_DRAWDOWN,SSO,LAG2,10,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.137757994077,-0.628535149792,173.1063003,39.9342915811,0.264990966315,0.504551580694,2485,2007-07-13,2009-03-09,2012-09-14,True,1285,1890,2008,-0.364375418005,1995,0.69764956946,-0.513551443542,-0.119333372009,-0.0627893537792,0.0551741230069,240,0.0642202377199,0.114908288772,0.104490044984,120,0.107045375628,0.135172157925,0,0,0.0564336354726,0.0544292992047,0.0959339894622,0,0.00159061536932,0.943566364527,1.683721903,1.683721903,0.0564336354726,1.78198628094,0.0280345958843,0.0678993935779,0,0.218013719058,0.781986280942,0,725,11,0,230,966,966,0.857457420811,215.952752035,216.810209456,4.5137748635,0.216911804773,0.194999036583,0.192574061218,0.00611063510839,3.4724041642,8.80609763895,21.1360157044,44.8672578642
BAND_DRAWDOWN,SSO,LAG2,10,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.136422427434,-0.611940535588,165.174274305,39.9342915811,0.262839485339,0.50172179788,2698,2007-07-13,2009-03-09,2012-09-06,True,1277,1882,2008,-0.344931880857,1995,0.679053323602,-0.498968960332,-0.11270380778,-0.060569300979,0.0537624184855,240,0.0629485755431,0.115779658711,0.104799540576,120,0.107283341066,0.134037869866,0,0,0.0655612187679,0.067882946321,0.103986479769,0,0,0.934438781232,1.66636607602,1.66636607602,0.0655612187679,1.78198628094,0.0282334228054,0.0757530569639,0,0.218013719058,0.781986280942,0,8,11,0,230,249,249,0.902803381414,215.056670379,215.959473761,4.4042241567,0.216060238776,0.194313233173,0.194126408923,0.00615852189212,3.39035430041,8.94480549108,21.2727466946,43.5413258725
SP500_1X,SSO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
SSO_ALWAYS,SSO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,1.58442436795,5.64230075798,17.9441029972,37.4211359002
SSO_SMA_TO_TBILL,SSO,LAG2,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.120211619976,-0.60649382161,93.0600972755,39.9342915811,0.246371965894,0.460945314819,2242,1987-08-25,1988-08-22,1993-10-14,True,1879,2242,2022,-0.336435573309,1995,0.748832811145,-0.602754368816,-0.0536244593088,-0.0272061130082,0.0555675892217,240,0.0590765853086,0.109821637165,0.0916408315859,120,0.0943046042962,0.126499265135,0,0,0,0,1,,,1,1.56397256188,1.56397256188,0.218013719058,1.56397256188,0,0.781986280942,0,0,0.781986280942,0,0,0,0,230,230,230,0,230,230,3.20217808993,0.230115076724,0.20555782456,0.20555782456,0.0064736771998,3.15221315769,8.03873417469,14.9348330791,35.6449913583
NO_RESERVE,SSO,LAG2,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.129956336312,-0.658446682055,131.516388794,39.9342915811,0.281444978704,0.467247798788,5004,1999-07-16,2009-03-09,2013-03-28,True,1480,5004,2008,-0.38879301308,1995,0.748832811145,-0.539931502977,-0.140062863491,-0.085753952421,0.0384718318739,240,0.0480907814646,0.104192127822,0.0945208993244,120,0.0971916998461,0.126951694936,0,0,0,0,1,,,1,1.78198628094,1.78198628094,0,1.78198628094,0.218013719058,0.781986280942,0,0.218013719058,0.781986280942,0,0,0,0,230,230,230,0,230,230,9.45726147372,0.575719950167,0.43770010486,0.43770010486,0.016408212047,2.55845641474,7.25991757286,16.1633192197,36.0828770015
FIXED_90_10,SSO,LAG2,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.123801022389,-0.612015674763,105.741676731,39.9342915811,0.25199041917,0.46749588418,2863,2007-07-13,2009-03-09,2013-03-05,True,1457,2062,2008,-0.354461855296,1995,0.667779634661,-0.492777074563,-0.122085242021,-0.0720583453418,0.0395851004704,240,0.0479303733801,0.0999849964861,0.0918859121912,120,0.0943007470319,0.119785431219,0,0,0.0992917994766,0.0981869130315,0,,,0.900708200523,1.60676623263,1.60676623263,0.0992917994766,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,107,0,53,230,386,386,1.53415688683,205.557331237,207.073694932,7.56970593021,0.518259373621,0.404443712725,0.404443712725,0.0146795163131,2.55063646348,6.72575421376,14.9332537945,29.7976532645
FIXED_85_15,SSO,LAG2,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.120363407612,-0.588297420375,93.564981542,39.9342915811,0.23745961515,0.467633321038,2848,2007-07-19,2009-03-09,2013-02-19,True,1443,2042,2008,-0.336830503163,1995,0.628319581469,-0.470673533093,-0.113168802742,-0.065364644906,0.0398403421317,240,0.0475816432946,0.0976131799704,0.0902173967794,120,0.0925023475071,0.115889943132,0,0,0.148909779889,0.147428870305,0,,,0.851090220111,1.51902794019,1.51902794019,0.148909779889,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,107,0,53,230,386,386,2.16885530916,193.485530113,195.629165572,6.68088371387,0.489582624708,0.387117857328,0.387117857328,0.0138198652448,2.53371401748,6.44156854779,14.2142504175,26.8394189911
HWM_RESERVE,SSO,LAG2,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.129567565569,-0.657321412641,129.721440858,39.9342915811,0.278174606319,0.467909100488,5004,1999-07-16,2009-03-09,2013-03-28,True,1480,5004,2008,-0.38879301308,1995,0.741099818988,-0.535010466459,-0.140062863491,-0.0855712076301,0.0381250230414,240,0.0476786875997,0.103335218502,0.0943380135482,120,0.0969596713073,0.125855634332,0,0,0.0096127373405,0.000198063615548,0.496172581768,0,0,0.990387262659,1.7643625013,1.7643625013,0.0096127373405,1.78198628094,0.135997614077,0.360274381151,0,0.218013719058,0.781986280942,0,640,75,0,230,901,901,0.943226702434,228.652801061,229.330228131,9.32401112808,0.574037223918,0.436753111524,0.434643827401,0.016247025621,2.53841243934,7.14743395964,16.0610842853,35.0503752825
ASYMMETRIC_RESERVE_BAND,SSO,LAG2,25,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.126541055424,-0.65049874709,116.541534536,39.9342915811,0.269230620182,0.463478958468,4990,1999-07-16,2009-03-09,2013-03-14,True,1466,4990,2008,-0.38787440337,1995,0.698406664116,-0.533170989218,-0.139104232251,-0.0850160372465,0.036917594661,240,0.046068406594,0.100255541176,0.0937587944725,120,0.0961932334579,0.121410415566,0,0,0.0397528978556,0.0131906661868,0.411969380654,0,0,0.960247102144,1.70858082721,1.70858082721,0.0397528978556,1.78198628094,0.0982204990556,0.313748881599,0,0.218013719058,0.781986280942,0,25,91,0,230,292,292,4.42521220205,225.427258491,228.950464341,8.82041030119,0.573069464237,0.436207760053,0.436207956791,0.0162827753094,2.46151062223,6.75900980779,15.727804817,31.1273412928
HWM_DRAWDOWN,SSO,LAG2,25,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.128577092168,-0.641299196803,125.255696093,39.9342915811,0.265801049006,0.473333265394,2835,2007-07-13,2009-03-09,2013-03-05,True,1457,2062,2008,-0.370858625141,1995,0.701257999297,-0.517521186111,-0.133779924359,-0.0751183112743,0.0445344939554,240,0.0535209616367,0.104353543084,0.0952392327506,120,0.0977799559449,0.125497619063,0,0,0.0535915327662,0.0500246850924,0.107664777811,0,0.000894721145243,0.946408467234,1.68873335406,1.68873335406,0.0535915327662,1.78198628094,0.028332836266,0.0793319415449,0,0.218013719058,0.781986280942,0,670,11,0,230,911,911,0.800542140575,216.593814943,217.394357083,8.78019698235,0.544125200076,0.419650749179,0.415765354407,0.0152915370173,2.83702799637,7.28152048357,16.4253400014,34.7118705284
BAND_DRAWDOWN,SSO,LAG2,25,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.127234837088,-0.620779441091,119.442339552,39.9342915811,0.262908991062,0.470763457792,2848,2007-07-13,2009-03-09,2013-01-22,True,1415,2020,2008,-0.34683283819,1995,0.679053323602,-0.500350380356,-0.125464035118,-0.0719229786805,0.0435333438683,240,0.0526284515041,0.105328821614,0.0956769067006,120,0.0981401977665,0.124449055351,0,0,0.0655100173254,0.067882946321,0.103986479769,0,0,0.934489982675,1.66645379616,1.66645379616,0.0655100173254,1.78198628094,0.0282334228054,0.0757530569639,0,0.218013719058,0.781986280942,0,8,11,0,230,249,249,0.903834352615,215.075881223,215.979715576,8.56170544422,0.540579777638,0.417589514107,0.417249281063,0.0153461122382,2.78934406555,7.410269467,16.5878208814,33.7546184955
SP500_1X,SSO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
SSO_ALWAYS,SSO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,1.58442436795,5.64230075798,17.9441029972,37.4211359002
SSO_SMA_TO_TBILL,SSO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.110558759337,-0.607674634683,65.8672016133,39.9342915811,0.246443555205,0.425743105194,2347,1987-08-25,1988-08-22,1994-01-27,True,1984,2347,2022,-0.351224654414,1995,0.748832811145,-0.603940727456,-0.0683008357943,-0.0399830945227,0.0443674692841,240,0.0478392331014,0.0993225191217,0.082060277273,120,0.0847006719469,0.11638909951,0,0,0,0,1,,,1,1.56397256188,1.56397256188,0.218013719058,1.56397256188,0,0.781986280942,0,0,0.781986280942,0,0,0,0,230,230,230,0,230,230,6.17088789856,0.575719950167,0.43770010486,0.43770010486,0.0161265378389,2.54652924655,6.64511488142,11.4642490571,27.1978553158
NO_RESERVE,SSO,LAG2,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.113742686194,-0.725435835021,73.844889405,39.9342915811,0.281642804072,0.415771784844,5243,1999-07-16,2009-03-09,2013-11-22,True,1719,5243,2008,-0.391852868035,1995,0.748832811145,-0.547610744658,-0.161797442442,-0.10548934451,0.0207735993941,240,0.0302286173298,0.0859046104906,0.0785262468402,120,0.0811580179325,0.109661474869,0,0,0,0,1,,,1,1.78198628094,1.78198628094,0,1.78198628094,0.218013719058,0.781986280942,0,0.218013719058,0.781986280942,0,0,0,0,230,230,230,0,230,230,12.2340732237,1.15288461942,0.684275291087,0.684275291087,0.0326218621646,1.81414580068,5.19808195834,10.3925373565,22.6903055055
FIXED_90_10,SSO,LAG2,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.109278735277,-0.668989164221,62.9025071421,39.9342915811,0.252170137481,0.415732293819,5207,1999-07-16,2009-03-09,2013-10-17,True,1683,5207,2008,-0.35744692735,1995,0.667603256201,-0.505040444031,-0.141955079756,-0.090031131781,0.0236428762857,240,0.0318601729369,0.0840774860438,0.0775202793667,120,0.0799033429113,0.104405667431,0,0,0.0992917994766,0.0981869130315,0,,,0.900708200523,1.60676623263,1.60676623263,0.0992917994766,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,107,0,53,230,386,386,1.53415688683,205.557331237,207.073694932,10.2813380237,1.03767245933,0.64572167974,0.64572167974,0.0292018034248,1.87247920484,5.02641015475,10.0367306243,19.6779158675
FIXED_85_15,SSO,LAG2,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.106683604791,-0.637464464948,57.285713769,39.9342915811,0.237629877718,0.415737515989,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2008,-0.33976301911,1995,0.628074445814,-0.482709231862,-0.132078657869,-0.0824364997806,0.0247801451168,240,0.0324093276055,0.0822995995807,0.0766664900079,120,0.0789230398365,0.101511725546,0,0,0.148909779889,0.147428870305,0,,,0.851090220111,1.51902794019,1.51902794019,0.148909779889,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,107,0,53,230,386,386,2.16885530916,193.485530113,195.629165572,9.29677763055,0.980187540132,0.624759280442,0.624759280442,0.0274996680666,1.89251091524,4.86351600633,9.76695487744,18.1883408592
HWM_RESERVE,SSO,LAG2,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.113688797609,-0.724500090354,73.7023387133,39.9342915811,0.278631098132,0.416762082968,5243,1999-07-16,2009-03-09,2013-11-22,True,1719,5243,2008,-0.391852868035,1995,0.742216899113,-0.547610744658,-0.161797442442,-0.105303652753,0.0208382647208,240,0.0302490997998,0.0853989532015,0.0786946014286,120,0.0812822085974,0.109123390059,0,0,0.0083858895338,0,0.530271398747,0,0,0.991614110466,1.76676166564,1.76676166564,0.0083858895338,1.78198628094,0.13659409484,0.393776717368,0,0.218013719058,0.781986280942,0,565,73,0,230,825,825,0.840883711983,228.741955186,229.334632811,12.1728525865,1.14952669488,0.683213329345,0.678788087374,0.0321257935807,1.81486729502,5.14979100839,10.428411869,22.3624558667
ASYMMETRIC_RESERVE_BAND,SSO,LAG2,50,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.110451418404,-0.71864711088,65.6134422454,39.9342915811,0.269433493617,0.409910977647,5271,1999-07-16,2009-03-09,2013-12-20,True,1747,5271,2008,-0.390933851505,1995,0.697974676385,-0.545743120796,-0.160729861931,-0.104640155182,0.01934664069,240,0.0283423887143,0.0821964770735,0.077811944809,120,0.0802108900157,0.104427949813,0,0,0.0397506203188,0.0131583442203,0.411969380654,0,0,0.960249379681,1.70858499536,1.70858499536,0.0397506203188,1.78198628094,0.0982204990556,0.313748881599,0,0.218013719058,0.781986280942,0,25,91,0,230,292,292,4.42605074761,225.427586373,228.951696211,11.4880883715,1.14753625581,0.682582156832,0.682582378782,0.0323724123294,1.74885885194,4.85510044419,10.1228408352,19.6897919275
HWM_DRAWDOWN,SSO,LAG2,50,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.113570253792,-0.686700106314,73.3897000592,39.9342915811,0.26731019757,0.422079072346,5117,1999-07-16,2009-03-09,2013-07-19,True,1593,5117,2008,-0.378480505105,1995,0.707340266444,-0.534508826331,-0.156581710225,-0.0949703186573,0.0272761914809,240,0.0361852961328,0.0867908965774,0.080163779136,120,0.0826864454693,0.10947198399,0,0,0.0484365020644,0.0424067292197,0.117109056566,0,9.94134605826e-05,0.951563497936,1.69798667352,1.69798667352,0.0484365020644,1.78198628094,0.028332836266,0.0887762203002,0,0.218013719058,0.781986280942,0,584,11,0,230,825,825,0.71682275151,217.707206158,218.42402891,11.7552734629,1.09470755904,0.66536254566,0.657685784026,0.0302983753926,2.03586278559,5.28408178455,10.8424698578,22.5743262578
BAND_DRAWDOWN,SSO,LAG2,50,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.112055212666,-0.671419019059,69.5061313738,39.9342915811,0.263118954297,0.419040964158,5109,1999-07-16,2009-03-09,2013-07-11,True,1585,5109,2022,-0.364750298554,1995,0.679053323602,-0.505932717934,-0.146380703254,-0.0905875955107,0.0266668708412,240,0.0356118964802,0.088266102963,0.0806069406605,120,0.0830363515629,0.108402101659,0,0,0.0654229703416,0.067882946321,0.103986479769,0,0,0.934577029658,1.66660291984,1.66660291984,0.0654229703416,1.78198628094,0.0282334228054,0.0757530569639,0,0.218013719058,0.781986280942,0,8,11,0,230,249,249,0.905587551835,215.10854108,216.014128632,11.392736602,1.08259734385,0.661285376209,0.660884505607,0.0305257366604,2.01344890962,5.42940924278,10.9480919434,21.9307273119
SP500_1X,SSO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
SSO_ALWAYS,SSO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,1.58442436795,5.64230075798,17.9441029972,37.4211359002
SSO_SMA_TO_TBILL,SSO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.0946234434487,-0.609638713528,36.9836509591,39.9342915811,0.246677019682,0.366948352612,5051,1987-08-25,1988-08-22,1995-07-17,True,2520,2883,2022,-0.375191421781,1995,0.748832811145,-0.605914068133,-0.092304905135,-0.0609477756845,0.0259274429339,240,0.0293379070476,0.0818671304482,0.0662477166242,120,0.068849526201,0.099631918688,0,0,0,0,1,,,1,1.56397256188,1.56397256188,0.218013719058,1.56397256188,0,0.781986280942,0,0,0.781986280942,0,0,0,0,230,230,230,0,230,230,8.11160778954,1.15288461942,0.684275291087,0.684275291087,0.0320618537271,1.78317396764,4.8247922162,7.37117388892,17.2795821852
